lat,lon,mask
14,235,1
14,236,1
14,237,1
14,238,1
14,239,1
14,240,1
14,241,1
14,242,1
14,243,1
14,244,1
14,245,1
14,246,1
14,247,1
14,248,1
14,249,1
14,250,1
14,251,1
14,252,1
14,253,1
14,254,1
14,255,1
14,256,1
14,257,1
14,258,1
14,259,1
14,260,1
14,261,0
14,262,0
14,263,0
14,264,0
14,265,0
14,266,0
14,267,0
14,268,0
14,269,0
14,270,0
14,271,0
14,272,0
14,273,0
14,274,0
14,275,0
14,276,0
14,277,0
14,278,0
14,279,0
14,280,1
14,281,1
14,282,1
14,283,1
14,284,1
14,285,1
14,286,0
14,287,0
14,288,0
14,289,0
14,290,0
14,291,0
14,292,1
14,293,1
14,294,1
14,295,1
14,296,1
14,297,1
14,298,1
14,299,1
14,300,1
14,301,1
14,302,1
14,303,1
14,304,1
14,305,1
14,306,1
14,307,1
14,308,1
14,309,1
14,310,1
14,311,1
14,312,1
14,313,1
14,314,1
14,315,1
14,316,1
14,317,1
14,318,1
14,319,1
14,320,1
14,321,1
14,322,1
14,323,1
14,324,1
14,325,1
14,326,1
14,327,1
14,328,1
14,329,1
14,330,1
14,331,1
14,332,1
14,333,1
14,334,1
14,335,1
14,336,1
14,337,1
14,338,1
14,339,1
14,340,0
14,341,0
14,342,0
14,343,0
14,344,0
14,345,0
14,346,0
14,347,0
14,348,0
14,349,0
14,350,0
14,351,0
14,352,0
14,353,0
14,354,0
14,355,0
14,356,0
14,357,0
14,358,0
14,359,0
14,360,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,0
15,54,0
15,55,0
15,56,0
15,57,1
15,58,1
15,59,1
15,60,1
15,61,1
15,62,1
15,63,1
15,64,1
15,65,1
15,66,1
15,67,1
15,68,1
15,69,1
15,70,1
15,71,1
15,72,0
15,73,0
15,74,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,0
15,80,0
15,81,0
15,82,0
15,83,0
15,84,0
15,85,1
15,86,1
15,87,1
15,88,1
15,89,1
15,90,1
15,91,0
15,92,0
15,93,0
15,94,0
15,95,0
15,96,0
15,97,0
15,98,0
15,99,0
15,100,0
15,101,0
15,102,0
15,103,0
15,104,0
15,105,0
15,106,0
15,107,0
15,108,0
15,109,0
15,110,0
15,111,0
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,1
15,118,0
15,119,0
15,120,0
15,121,0
15,122,0
15,123,0
15,124,0
15,125,0
15,126,0
15,127,1
15,128,1
15,129,1
15,130,1
15,131,1
15,132,1
15,133,1
15,134,1
15,135,1
15,136,1
15,137,1
15,138,1
15,139,1
15,140,1
15,141,1
15,142,1
15,143,1
15,144,1
15,145,1
15,146,1
15,147,1
15,148,1
15,149,1
15,150,1
15,151,1
15,152,1
15,153,1
15,154,1
15,155,1
15,156,1
15,157,1
15,158,1
15,159,1
15,160,1
15,161,1
15,162,1
15,163,1
15,164,1
15,165,1
15,166,1
15,167,1
15,168,1
15,169,1
15,170,1
15,171,1
15,172,1
15,173,1
15,174,1
15,175,1
15,176,1
15,177,1
15,178,1
15,179,1
15,180,1
15,181,1
15,182,1
15,183,1
15,184,1
15,185,1
15,186,1
15,187,1
15,188,1
15,189,1
15,190,1
15,191,1
15,192,1
15,193,1
15,194,1
15,195,1
15,196,1
15,197,1
15,198,1
15,199,1
15,200,1
15,201,1
15,202,1
15,203,1
15,204,1
15,205,1
15,206,1
15,207,1
15,208,1
15,209,1
15,210,1
15,211,1
15,212,1
15,213,1
15,214,1
15,215,1
15,216,1
15,217,1
15,218,1
15,219,1
15,220,1
15,221,1
15,222,1
15,223,1
15,224,1
15,225,1
15,226,1
15,227,1
15,228,1
15,229,1
15,230,1
15,231,1
15,232,1
15,233,1
15,234,1
15,235,1
15,236,1
15,237,1
15,238,1
15,239,1
15,240,1
15,241,1
15,242,1
15,243,1
15,244,1
15,245,1
15,246,1
15,247,1
15,248,1
15,249,1
15,250,1
15,251,1
15,252,1
15,253,1
15,254,1
15,255,1
15,256,1
15,257,1
15,258,0
15,259,0
15,260,0
15,261,0
15,262,0
15,263,0
15,264,0
15,265,0
15,266,0
15,267,0
15,268,0
15,269,0
15,270,0
15,271,0
15,272,0
15,273,0
15,274,0
15,275,0
15,276,0
15,277,0
15,278,0
15,279,0
15,280,1
15,281,1
15,282,1
15,283,1
15,284,1
15,285,1
15,286,1
15,287,1
15,288,0
15,289,0
15,290,1
15,291,1
15,292,1
15,293,1
15,294,1
15,295,1
15,296,1
15,297,1
15,298,1
15,299,1
15,300,1
15,301,1
15,302,1
15,303,1
15,304,1
15,305,1
15,306,1
15,307,1
15,308,1
15,309,1
15,310,1
15,311,1
15,312,1
15,313,1
15,314,1
15,315,1
15,316,1
15,317,1
15,318,1
15,319,1
15,320,1
15,321,1
15,322,1
15,323,1
15,324,1
15,325,1
15,326,1
15,327,1
15,328,1
15,329,1
15,330,1
15,331,1
15,332,1
15,333,1
15,334,1
15,335,1
15,336,1
15,337,1
15,338,1
15,339,1
15,340,0
15,341,0
15,342,0
15,343,0
15,344,0
15,345,0
15,346,0
15,347,0
15,348,0
15,349,0
15,350,0
15,351,0
15,352,0
15,353,0
15,354,0
15,355,0
15,356,0
15,357,0
15,358,0
15,359,0
15,360,0
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,0
16,29,0
16,30,0
16,31,0
16,32,0
16,33,0
16,34,0
16,35,0
16,36,0
16,37,0
16,38,0
16,39,0
16,40,0
16,41,0
16,42,0
16,43,0
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,0
16,53,0
16,54,0
16,55,0
16,56,0
16,57,0
16,58,0
16,59,1
16,60,1
16,61,1
16,62,1
16,63,1
16,64,1
16,65,1
16,66,1
16,67,1
16,68,1
16,69,1
16,70,1
16,71,0
16,72,0
16,73,0
16,74,0
16,75,0
16,76,0
16,77,0
16,78,0
16,79,0
16,80,0
16,81,0
16,82,0
16,83,0
16,84,0
16,85,0
16,86,1
16,87,1
16,88,1
16,89,1
16,90,1
16,91,1
16,92,0
16,93,0
16,94,0
16,95,0
16,96,0
16,97,0
16,98,0
16,99,0
16,100,0
16,101,0
16,102,0
16,103,0
16,104,0
16,105,0
16,106,0
16,107,0
16,108,0
16,109,0
16,110,0
16,111,0
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,118,0
16,119,0
16,120,0
16,121,0
16,122,0
16,123,0
16,124,0
16,125,0
16,126,1
16,127,1
16,128,1
16,129,1
16,130,1
16,131,1
16,132,1
16,133,1
16,134,1
16,135,1
16,136,1
16,137,1
16,138,1
16,139,1
16,140,1
16,141,1
16,142,1
16,143,1
16,144,1
16,145,1
16,146,1
16,147,1
16,148,1
16,149,1
16,150,1
16,151,1
16,152,1
16,153,1
16,154,1
16,155,1
16,156,1
16,157,1
16,158,1
16,159,1
16,160,1
16,161,1
16,162,1
16,163,1
16,164,1
16,165,1
16,166,1
16,167,1
16,168,1
16,169,1
16,170,1
16,171,1
16,172,1
16,173,1
16,174,1
16,175,1
16,176,1
16,177,1
16,178,1
16,179,1
16,180,1
16,181,1
16,182,1
16,183,1
16,184,1
16,185,1
16,186,1
16,187,1
16,188,1
16,189,1
16,190,1
16,191,1
16,192,1
16,193,1
16,194,1
16,195,1
16,196,1
16,197,1
16,198,1
16,199,1
16,200,1
16,201,1
16,202,1
16,203,1
16,204,1
16,205,1
16,206,1
16,207,1
16,208,1
16,209,1
16,210,1
16,211,1
16,212,1
16,213,1
16,214,1
16,215,1
16,216,1
16,217,1
16,218,1
16,219,1
16,220,1
16,221,1
16,222,1
16,223,1
16,224,1
16,225,1
16,226,1
16,227,1
16,228,1
16,229,1
16,230,1
16,231,1
16,232,1
16,233,1
16,234,1
16,235,1
16,236,1
16,237,1
16,238,1
16,239,1
16,240,1
16,241,1
16,242,1
16,243,1
16,244,1
16,245,1
16,246,1
16,247,1
16,248,1
16,249,1
16,250,1
16,251,1
16,252,1
16,253,1
16,254,1
16,255,1
16,256,0
16,257,0
16,258,0
16,259,0
16,260,0
16,261,0
16,262,0
16,263,0
16,264,0
16,265,0
16,266,0
16,267,0
16,268,0
16,269,0
16,270,0
16,271,0
16,272,0
16,273,0
16,274,0
16,275,0
16,276,0
16,277,0
16,278,0
16,279,0
16,280,1
16,281,0
16,282,0
16,283,0
16,284,0
16,285,0
16,286,0
16,287,0
16,288,0
16,289,0
16,290,0
16,291,0
16,292,0
16,293,0
16,294,0
16,295,0
16,296,1
16,297,1
16,298,1
16,299,1
16,300,1
16,301,1
16,302,1
16,303,1
16,304,1
16,305,1
16,306,1
16,307,1
16,308,1
16,309,1
16,310,1
16,311,1
16,312,1
16,313,1
16,314,1
16,315,1
16,316,1
16,317,1
16,318,1
16,319,1
16,320,1
16,321,1
16,322,1
16,323,1
16,324,1
16,325,1
16,326,1
16,327,1
16,328,1
16,329,1
16,330,1
16,331,1
16,332,1
16,333,1
16,334,1
16,335,1
16,336,1
16,337,1
16,338,1
16,339,1
16,340,1
16,341,0
16,342,0
16,343,0
16,344,0
16,345,0
16,346,0
16,347,0
16,348,0
16,349,0
16,350,0
16,351,0
16,352,0
16,353,0
16,354,0
16,355,0
16,356,0
16,357,0
16,358,0
16,359,0
16,360,0
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,0
17,38,0
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,0
17,52,0
17,53,0
17,54,0
17,55,0
17,56,0
17,57,0
17,58,0
17,59,0
17,60,1
17,61,1
17,62,1
17,63,1
17,64,1
17,65,1
17,66,1
17,67,1
17,68,1
17,69,1
17,70,1
17,71,0
17,72,0
17,73,0
17,74,0
17,75,0
17,76,0
17,77,0
17,78,0
17,79,0
17,80,0
17,81,0
17,82,0
17,83,0
17,84,0
17,85,0
17,86,0
17,87,1
17,88,1
17,89,1
17,90,1
17,91,1
17,92,0
17,93,0
17,94,0
17,95,0
17,96,0
17,97,0
17,98,0
17,99,0
17,100,0
17,101,0
17,102,0
17,103,0
17,104,0
17,105,0
17,106,0
17,107,0
17,108,0
17,109,0
17,110,0
17,111,0
17,112,0
17,113,1
17,114,1
17,115,1
17,116,1
17,117,1
17,118,0
17,119,0
17,120,0
17,121,0
17,122,0
17,123,0
17,124,0
17,125,0
17,126,1
17,127,1
17,128,1
17,129,1
17,130,1
17,131,1
17,132,1
17,133,1
17,134,1
17,135,1
17,136,1
17,137,1
17,138,1
17,139,1
17,140,1
17,141,1
17,142,1
17,143,1
17,144,1
17,145,1
17,146,1
17,147,1
17,148,1
17,149,1
17,150,1
17,151,1
17,152,1
17,153,1
17,154,1
17,155,1
17,156,1
17,157,1
17,158,1
17,159,1
17,160,1
17,161,1
17,162,1
17,163,1
17,164,1
17,165,1
17,166,1
17,167,1
17,168,1
17,169,1
17,170,1
17,171,1
17,172,1
17,173,1
17,174,1
17,175,1
17,176,1
17,177,1
17,178,1
17,179,1
17,180,1
17,181,1
17,182,1
17,183,1
17,184,1
17,185,1
17,186,1
17,187,1
17,188,1
17,189,1
17,190,1
17,191,1
17,192,1
17,193,1
17,194,1
17,195,1
17,196,1
17,197,1
17,198,1
17,199,1
17,200,1
17,201,1
17,202,1
17,203,0
17,204,0
17,205,0
17,206,0
17,207,1
17,208,1
17,209,1
17,210,1
17,211,1
17,212,1
17,213,1
17,214,1
17,215,1
17,216,1
17,217,1
17,218,1
17,219,1
17,220,1
17,221,1
17,222,1
17,223,1
17,224,1
17,225,1
17,226,1
17,227,1
17,228,1
17,229,1
17,230,1
17,231,1
17,232,1
17,233,1
17,234,1
17,235,1
17,236,1
17,237,1
17,238,1
17,239,1
17,240,1
17,241,1
17,242,1
17,243,1
17,244,1
17,245,1
17,246,1
17,247,1
17,248,1
17,249,1
17,250,1
17,251,1
17,252,1
17,253,1
17,254,0
17,255,0
17,256,0
17,257,0
17,258,0
17,259,0
17,260,0
17,261,0
17,262,0
17,263,0
17,264,0
17,265,0
17,266,0
17,267,0
17,268,0
17,269,0
17,270,0
17,271,0
17,272,0
17,273,0
17,274,0
17,275,0
17,276,0
17,277,0
17,278,0
17,279,1
17,280,0
17,281,0
17,282,0
17,283,0
17,284,0
17,285,0
17,286,0
17,287,0
17,288,0
17,289,0
17,290,0
17,291,0
17,292,0
17,293,0
17,294,0
17,295,0
17,296,0
17,297,1
17,298,1
17,299,1
17,300,1
17,301,1
17,302,1
17,303,1
17,304,1
17,305,1
17,306,1
17,307,1
17,308,1
17,309,1
17,310,1
17,311,1
17,312,1
17,313,1
17,314,1
17,315,1
17,316,1
17,317,1
17,318,1
17,319,1
17,320,1
17,321,1
17,322,1
17,323,1
17,324,1
17,325,1
17,326,1
17,327,1
17,328,1
17,329,1
17,330,1
17,331,1
17,332,1
17,333,1
17,334,1
17,335,1
17,336,1
17,337,1
17,338,1
17,339,1
17,340,1
17,341,0
17,342,0
17,343,0
17,344,0
17,345,0
17,346,0
17,347,0
17,348,0
17,349,0
17,350,0
17,351,0
17,352,0
17,353,0
17,354,0
17,355,0
17,356,0
17,357,0
17,358,0
17,359,0
17,360,0
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
18,61,1
18,62,1
18,63,1
18,64,1
18,65,1
18,66,1
18,67,1
18,68,1
18,69,1
18,70,1
18,71,0
18,72,0
18,73,0
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,0
18,80,0
18,81,0
18,82,0
18,83,0
18,84,0
18,85,0
18,86,0
18,87,0
18,88,0
18,89,1
18,90,1
18,91,1
18,92,0
18,93,0
18,94,0
18,95,0
18,96,0
18,97,0
18,98,0
18,99,0
18,100,0
18,101,0
18,102,0
18,103,0
18,104,0
18,105,0
18,106,0
18,107,0
18,108,0
18,109,0
18,110,0
18,111,0
18,112,0
18,113,0
18,114,1
18,115,1
18,116,1
18,117,1
18,118,0
18,119,0
18,120,0
18,121,0
18,122,0
18,123,0
18,124,0
18,125,0
18,126,1
18,127,1
18,128,1
18,129,1
18,130,1
18,131,1
18,132,1
18,133,1
18,134,1
18,135,1
18,136,1
18,137,1
18,138,1
18,139,1
18,140,1
18,141,1
18,142,1
18,143,1
18,144,1
18,145,1
18,146,1
18,147,1
18,148,1
18,149,1
18,150,1
18,151,1
18,152,1
18,153,1
18,154,1
18,155,1
18,156,1
18,157,1
18,158,1
18,159,1
18,160,1
18,161,1
18,162,1
18,163,1
18,164,1
18,165,1
18,166,1
18,167,1
18,168,1
18,169,1
18,170,1
18,171,1
18,172,1
18,173,1
18,174,1
18,175,1
18,176,1
18,177,1
18,178,1
18,179,1
18,180,1
18,181,1
18,182,1
18,183,1
18,184,1
18,185,1
18,186,1
18,187,1
18,188,1
18,189,1
18,190,1
18,191,1
18,192,1
18,193,1
18,194,1
18,195,1
18,196,1
18,197,1
18,198,1
18,199,1
18,200,1
18,201,1
18,202,0
18,203,0
18,204,0
18,205,0
18,206,0
18,207,0
18,208,1
18,209,1
18,210,1
18,211,1
18,212,1
18,213,1
18,214,1
18,215,1
18,216,1
18,217,1
18,218,1
18,219,1
18,220,1
18,221,1
18,222,1
18,223,1
18,224,1
18,225,1
18,226,1
18,227,1
18,228,1
18,229,1
18,230,1
18,231,1
18,232,1
18,233,1
18,234,1
18,235,1
18,236,1
18,237,1
18,238,1
18,239,1
18,240,1
18,241,1
18,242,1
18,243,1
18,244,1
18,245,1
18,246,1
18,247,1
18,248,1
18,249,1
18,250,1
18,251,1
18,252,1
18,253,0
18,254,0
18,255,0
18,256,0
18,257,0
18,258,0
18,259,0
18,260,0
18,261,0
18,262,0
18,263,0
18,264,0
18,265,0
18,266,0
18,267,0
18,268,0
18,269,0
18,270,0
18,271,0
18,272,0
18,273,0
18,274,0
18,275,0
18,276,0
18,277,0
18,278,1
18,279,0
18,280,0
18,281,0
18,282,0
18,283,0
18,284,0
18,285,0
18,286,0
18,287,0
18,288,0
18,289,0
18,290,0
18,291,0
18,292,0
18,293,0
18,294,0
18,295,0
18,296,0
18,297,0
18,298,1
18,299,1
18,300,1
18,301,1
18,302,1
18,303,1
18,304,1
18,305,1
18,306,1
18,307,1
18,308,1
18,309,1
18,310,1
18,311,1
18,312,1
18,313,1
18,314,1
18,315,1
18,316,1
18,317,1
18,318,1
18,319,1
18,320,1
18,321,1
18,322,1
18,323,1
18,324,1
18,325,1
18,326,1
18,327,1
18,328,1
18,329,1
18,330,1
18,331,1
18,332,1
18,333,1
18,334,1
18,335,1
18,336,1
18,337,1
18,338,1
18,339,1
18,340,1
18,341,1
18,342,0
18,343,0
18,344,0
18,345,0
18,346,0
18,347,0
18,348,0
18,349,0
18,350,0
18,351,0
18,352,0
18,353,0
18,354,0
18,355,0
18,356,0
18,357,0
18,358,0
18,359,0
18,360,0
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
19,31,0
19,32,0
19,33,0
19,34,0
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,0
19,41,0
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,0
19,52,0
19,53,0
19,54,0
19,55,0
19,56,0
19,57,0
19,58,0
19,59,0
19,60,0
19,61,1
19,62,1
19,63,1
19,64,1
19,65,1
19,66,1
19,67,1
19,68,1
19,69,0
19,70,0
19,71,0
19,72,0
19,73,0
19,74,0
19,75,0
19,76,0
19,77,0
19,78,0
19,79,0
19,80,0
19,81,0
19,82,0
19,83,0
19,84,0
19,85,0
19,86,0
19,87,0
19,88,0
19,89,0
19,90,1
19,91,0
19,92,0
19,93,0
19,94,0
19,95,0
19,96,0
19,97,0
19,98,0
19,99,0
19,100,0
19,101,0
19,102,0
19,103,0
19,104,0
19,105,0
19,106,0
19,107,0
19,108,0
19,109,0
19,110,0
19,111,0
19,112,0
19,113,0
19,114,1
19,115,1
19,116,1
19,117,1
19,118,0
19,119,0
19,120,0
19,121,0
19,122,0
19,123,0
19,124,0
19,125,1
19,126,1
19,127,1
19,128,1
19,129,1
19,130,1
19,131,1
19,132,1
19,133,1
19,134,1
19,135,1
19,136,1
19,137,1
19,138,1
19,139,1
19,140,1
19,141,1
19,142,1
19,143,1
19,144,1
19,145,1
19,146,1
19,147,1
19,148,1
19,149,1
19,150,1
19,151,1
19,152,1
19,153,1
19,154,1
19,155,1
19,156,1
19,157,1
19,158,1
19,159,1
19,160,1
19,161,1
19,162,1
19,163,1
19,164,1
19,165,1
19,166,1
19,167,1
19,168,1
19,169,1
19,170,1
19,171,1
19,172,1
19,173,1
19,174,1
19,175,1
19,176,1
19,177,1
19,178,1
19,179,1
19,180,1
19,181,1
19,182,1
19,183,1
19,184,1
19,185,1
19,186,1
19,187,1
19,188,1
19,189,1
19,190,1
19,191,1
19,192,1
19,193,1
19,194,1
19,195,1
19,196,1
19,197,1
19,198,1
19,199,1
19,200,1
19,201,1
19,202,0
19,203,0
19,204,0
19,205,0
19,206,0
19,207,0
19,208,1
19,209,1
19,210,1
19,211,1
19,212,1
19,213,1
19,214,1
19,215,1
19,216,1
19,217,1
19,218,1
19,219,1
19,220,1
19,221,1
19,222,1
19,223,1
19,224,1
19,225,1
19,226,1
19,227,1
19,228,1
19,229,1
19,230,1
19,231,1
19,232,1
19,233,1
19,234,1
19,235,1
19,236,1
19,237,1
19,238,1
19,239,1
19,240,1
19,241,1
19,242,1
19,243,1
19,244,1
19,245,1
19,246,1
19,247,1
19,248,1
19,249,1
19,250,1
19,251,1
19,252,1
19,253,0
19,254,0
19,255,0
19,256,0
19,257,0
19,258,0
19,259,0
19,260,0
19,261,0
19,262,0
19,263,0
19,264,0
19,265,0
19,266,0
19,267,0
19,268,0
19,269,0
19,270,0
19,271,0
19,272,0
19,273,0
19,274,0
19,275,0
19,276,1
19,277,1
19,278,1
19,279,1
19,280,0
19,281,0
19,282,0
19,283,0
19,284,0
19,285,0
19,286,0
19,287,0
19,288,0
19,289,0
19,290,0
19,291,0
19,292,0
19,293,0
19,294,0
19,295,0
19,296,0
19,297,1
19,298,1
19,299,1
19,300,1
19,301,1
19,302,1
19,303,1
19,304,1
19,305,1
19,306,1
19,307,1
19,308,1
19,309,1
19,310,1
19,311,1
19,312,1
19,313,1
19,314,1
19,315,1
19,316,1
19,317,1
19,318,1
19,319,1
19,320,1
19,321,1
19,322,1
19,323,1
19,324,1
19,325,1
19,326,1
19,327,1
19,328,1
19,329,1
19,330,1
19,331,1
19,332,1
19,333,1
19,334,1
19,335,1
19,336,1
19,337,1
19,338,1
19,339,1
19,340,1
19,341,0
19,342,0
19,343,0
19,344,0
19,345,0
19,346,0
19,347,0
19,348,0
19,349,0
19,350,0
19,351,0
19,352,0
19,353,0
19,354,0
19,355,0
19,356,0
19,357,0
19,358,0
19,359,0
19,360,0
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,0
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,0
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,0
20,56,0
20,57,0
20,58,0
20,59,0
20,60,0
20,61,0
20,62,1
20,63,1
20,64,1
20,65,1
20,66,1
20,67,1
20,68,0
20,69,0
20,70,0
20,71,0
20,72,0
20,73,0
20,74,0
20,75,0
20,76,0
20,77,0
20,78,0
20,79,0
20,80,0
20,81,0
20,82,0
20,83,0
20,84,0
20,85,0
20,86,0
20,87,0
20,88,0
20,89,0
20,90,0
20,91,0
20,92,0
20,93,0
20,94,0
20,95,0
20,96,0
20,97,0
20,98,0
20,99,0
20,100,0
20,101,0
20,102,0
20,103,0
20,104,0
20,105,0
20,106,0
20,107,0
20,108,0
20,109,0
20,110,0
20,111,0
20,112,0
20,113,0
20,114,0
20,115,0
20,116,1
20,117,1
20,118,1
20,119,0
20,120,0
20,121,0
20,122,0
20,123,0
20,124,0
20,125,1
20,126,1
20,127,1
20,128,1
20,129,1
20,130,1
20,131,1
20,132,1
20,133,1
20,134,1
20,135,1
20,136,1
20,137,1
20,138,1
20,139,1
20,140,1
20,141,1
20,142,1
20,143,1
20,144,1
20,145,1
20,146,1
20,147,1
20,148,1
20,149,1
20,150,1
20,151,1
20,152,1
20,153,1
20,154,1
20,155,1
20,156,1
20,157,1
20,158,1
20,159,1
20,160,1
20,161,1
20,162,1
20,163,1
20,164,1
20,165,1
20,166,1
20,167,1
20,168,1
20,169,1
20,170,1
20,171,1
20,172,1
20,173,1
20,174,1
20,175,1
20,176,1
20,177,1
20,178,1
20,179,1
20,180,1
20,181,1
20,182,1
20,183,1
20,184,1
20,185,1
20,186,1
20,187,1
20,188,1
20,189,1
20,190,1
20,191,1
20,192,1
20,193,1
20,194,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,201,1
20,202,0
20,203,0
20,204,0
20,205,0
20,206,0
20,207,0
20,208,1
20,209,1
20,210,1
20,211,1
20,212,1
20,213,1
20,214,1
20,215,1
20,216,1
20,217,1
20,218,1
20,219,1
20,220,1
20,221,1
20,222,1
20,223,1
20,224,1
20,225,1
20,226,1
20,227,1
20,228,1
20,229,1
20,230,1
20,231,1
20,232,1
20,233,1
20,234,1
20,235,1
20,236,1
20,237,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,243,1
20,244,1
20,245,1
20,246,1
20,247,1
20,248,1
20,249,1
20,250,1
20,251,1
20,252,0
20,253,0
20,254,0
20,255,0
20,256,0
20,257,0
20,258,0
20,259,0
20,260,0
20,261,0
20,262,0
20,263,0
20,264,0
20,265,0
20,266,0
20,267,0
20,268,0
20,269,0
20,270,0
20,271,0
20,272,0
20,273,0
20,274,0
20,275,0
20,276,0
20,277,0
20,278,0
20,279,0
20,280,0
20,281,0
20,282,0
20,283,0
20,284,0
20,285,0
20,286,0
20,287,0
20,288,0
20,289,0
20,290,0
20,291,0
20,292,0
20,293,0
20,294,0
20,295,0
20,296,0
20,297,1
20,298,1
20,299,1
20,300,1
20,301,1
20,302,1
20,303,1
20,304,1
20,305,1
20,306,1
20,307,1
20,308,1
20,309,1
20,310,1
20,311,1
20,312,1
20,313,1
20,314,1
20,315,1
20,316,1
20,317,1
20,318,1
20,319,1
20,320,1
20,321,1
20,322,1
20,323,1
20,324,1
20,325,1
20,326,1
20,327,1
20,328,1
20,329,1
20,330,1
20,331,1
20,332,1
20,333,1
20,334,1
20,335,1
20,336,1
20,337,1
20,338,1
20,339,1
20,340,1
20,341,0
20,342,0
20,343,0
20,344,0
20,345,0
20,346,0
20,347,0
20,348,0
20,349,0
20,350,0
20,351,0
20,352,0
20,353,0
20,354,0
20,355,0
20,356,0
20,357,0
20,358,0
20,359,0
20,360,0
21,0,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,0
21,29,0
21,30,0
21,31,0
21,32,0
21,33,0
21,34,0
21,35,0
21,36,0
21,37,0
21,38,0
